text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
Nanga oruthan kittah matikittu irukom avan yeanatha pannah porano,Nanga oruthan kittah matikittu irukom avan yeanatha pannah porano,0,,False,False,65,9
Ennada kaila laddu'a kuduthutu trailer'la jilebi'a pichi potrukingaa....    Oruvelai pink movie kooda ippadi dhaa irukumoo🤪🤪🤪🤪,Ennada kaila laddu'a kuduthutu trailer'la jilebi'a pichi potrukingaa... Oruvelai pink movie kooda ippadi dhaa irukumoo,2,,False,True,118,15
Petta >>>>>> Viswasam(same old story like veeram),Petta Viswasam same old story like veeram,0,,False,False,41,7
Seeing Prakash Raj after long time...,Seeing Prakash Raj after long time...,0,,False,False,37,6
ajitj as a lawyer first time,ajitj as a lawyer first time,0,,False,False,28,6
neraya neraya neraya neraya neraya neraya.,neraya neraya neraya neraya neraya neraya.,0,,False,False,42,6
Vera level la erukku trailer  Stunt pathi solla varthaiye ila ba🤩,Vera level la erukku trailer Stunt pathi solla varthaiye ila ba,0,,False,True,63,11
Thalaivaaa ...last la andha dance semma,Thalaivaaa ...last la andha dance semma,0,,False,True,39,6
Trailer la nala iruku.. Ana sivaku match agala,Trailer la nala iruku.. Ana sivaku match agala,0,,False,True,46,8
Enna Thalaivar trailer ivlo nal kaluchu trending varuthu🤔🤔,Enna Thalaivar trailer ivlo nal kaluchu trending varuthu,0,,False,False,56,8
I like this trailer  Hindi me kab aayegi,I like this trailer Hindi me kab aayegi,4,,False,False,39,8
Yuvan bgm semaya iruku...romba naal kalichu thala kuda join panadhu romba happy iruku...,Yuvan bgm semaya iruku...romba naal kalichu thala kuda join panadhu romba happy iruku...,0,,False,False,88,13
I am Chiyaan Vikram sir fan...  But I love Ajith Kumar sir.....,I am Chiyaan Vikram sir fan... But I love Ajith Kumar sir...,0,,False,False,60,12
1.46 look like a bigil football stadium,1.46 look like a bigil football stadium,2,,False,False,39,7
"I m from telangana, jai rajini, jai thalaiva 🤘 🤘 🤘 🤘 🤘","I m from telangana, jai rajini, jai thalaiva",0,,False,False,44,8
Apdiye Aaluma doluma song paathutu adhuku oru like podunga,Apdiye Aaluma doluma song paathutu adhuku oru like podunga,0,,False,False,58,9
Dhanush-Vetrimaaran innum ethana padam sernthu pannaalum elaamae sorgam thaan cinema lovers ku,Dhanush-Vetrimaaran innum ethana padam sernthu pannaalum elaamae sorgam thaan cinema lovers ku,0,,False,False,94,12
Ajith last aha sonna varthai mattum supprrr,Ajith last aha sonna varthai mattum supprrr,0,,False,False,43,7
Dhanush anna fans mattum like panega,Dhanush anna fans mattum like panega,0,,False,False,36,6
Pink movie se jyada maza aayega...reason- THALA...,Pink movie se jyada maza aayega...reason- THALA...,0,,False,False,50,7
SK Anna mass I like you Anna marana waiting,SK Anna mass I like you Anna marana waiting,2,,False,False,43,9
Trailer kidu appo padam kandechu varaam   THALA,Trailer kidu appo padam kandechu varaam THALA,0,,False,False,45,7
WHO IS BADLY WAITING FOR THIS MOVIE?,WHO IS BADLY WAITING FOR THIS MOVIE?,1,,False,False,36,7
Ajith fans like here  Kaithi,Ajith fans like here Kaithi,1,,False,False,27,5
1:56 thalaivar Oda dialogue Vera lvl,1 56 thalaivar Oda dialogue Vera lvl,0,,False,False,36,7
Chindamani kolacase movie orma vannavark ivide like adikkam,Chindamani kolacase movie orma vannavark ivide like adikkam,0,,False,False,59,8
Atleast indha super hero padamachu makkal support panuvaanganu nenaikuren....sk at his atmost best..alwayss masss,Atleast indha super hero padamachu makkal support panuvaanganu nenaikuren...sk at his atmost best..alwayss masss,0,,False,False,112,14
ciyaan  vikram i love  you,ciyaan vikram i love you,0,,False,False,24,5
Apadila nadakathu. . Nadakoodathu. . Lines for woman’s . . Super thala,Apadila nadakathu. . Nadakoodathu. . Lines for woman s . . Super thala,0,,False,False,70,13
1:06 gibran Vera level,1 06 gibran Vera level,0,,False,False,22,5
Kola gaandla irukan mavana kollama vida maattan.....,Kola gaandla irukan mavana kollama vida maattan...,1,,False,False,50,7
Just 2k likes away from passing vivegam trailer likes,Just 2k likes away from passing vivegam trailer likes,0,,False,False,53,9
Thala Thala Tamil naatuku ore Thala🤩,Thala Thala Tamil naatuku ore Thala,0,,False,False,35,6
Waiting...... To see vekkai novel real version.,Waiting... To see vekkai novel real version.,0,,False,False,44,7
Super maass movie.. love you thalaivar,Super maass movie.. love you thalaivar,0,,False,False,38,6
1million like varala all thala fans like podunga,1million like varala all thala fans like podunga,0,,False,False,48,8
Orutharu mela katura viswasthuku enoruthara en asinga paduthuringa  Thala powerful dialogue......,Orutharu mela katura viswasthuku enoruthara en asinga paduthuringa Thala powerful dialogue...,2,,False,False,93,11
Mokka padama irukalam .. may be ajith kaga hit agalam,Mokka padama irukalam .. may be ajith kaga hit agalam,0,,False,False,53,10
Allam ok super than but.. Trailer mokkaye.....,Allam ok super than but.. Trailer mokkaye...,1,,False,False,44,7
1.37 you kena tunggu lebih lama lagi untuk tahu saya.. meaning you need to wait more to understand me!!..,1.37 you kena tunggu lebih lama lagi untuk tahu saya.. meaning you need to wait more to understand me!!..,0,,False,False,105,19
Singa thoda mudi narajita ade singa illane aidada,Singa thoda mudi narajita ade singa illane aidada,1,,False,False,49,8
Vera level anna i am marana waiting,Vera level anna i am marana waiting,0,,False,False,35,7
Idhu dhan ya unmaiya na verithanam....,Idhu dhan ya unmaiya na verithanam...,0,,False,True,37,6
Superstar and sankar combination always pakka.......,Superstar and sankar combination always pakka...,0,,False,False,48,6
43 varudam ivar naarkalii ku aaasaipaadatha aatkal ilaai indru varikum,43 varudam ivar naarkalii ku aaasaipaadatha aatkal ilaai indru varikum,0,,False,False,70,10
Come on dude come in dude,Come on dude come in dude,0,,False,False,25,6
"Pink remake, Tamil la nalla illa Thala thairiyama diwalikku vaa","Pink remake, Tamil la nalla illa Thala thairiyama diwalikku vaa",0,,False,True,63,10
enga thala thaanda eppavume gethu meethi ellaarum vethu,enga thala thaanda eppavume gethu meethi ellaarum vethu,0,,False,False,55,8
never put ur phone in airplane mode,never put ur phone in airplane mode,0,,False,False,35,7
Mass.. Thalaivar ah nijama chinna paiyana pakra maari eruku. Athe style athe RAJINI,Mass.. Thalaivar ah nijama chinna paiyana pakra maari eruku. Athe style athe RAJINI,0,,False,False,83,13
thatta da. aamai porumaiya poittu irukku.  innum oru 10 naal aagum 10m views ku.,thatta da. aamai porumaiya poittu irukku. innum oru 10 naal aagum 10m views ku.,1,,False,True,79,14
Last la vara Black Dress.. pa chancey illa,Last la vara Black Dress.. pa chancey illa,0,,False,True,42,8
Did you get it? It's Pink movie.,Did you get it? It's Pink movie.,0,,False,False,32,7
Apdiye poiru kola kandula irukan mass thalaivasweet sapda poro,Apdiye poiru kola kandula irukan mass thalaivasweet sapda poro,1,,False,False,62,9
Ithu rajini padam... ithu thaan rajini padam,Ithu rajini padam... ithu thaan rajini padam,0,,False,False,44,7
Neraya neraya neraya... Veri yethuraruba namba thala... Phaa suma odambu pullarichiruchi..,Neraya neraya neraya... Veri yethuraruba namba thala... Phaa suma odambu pullarichiruchi..,0,,False,False,90,11
Ithupole trailerum kand poyatha SAAHO Kanan  sadhikkaruth setta cash kalayan illathond,Ithupole trailerum kand poyatha SAAHO Kanan sadhikkaruth setta cash kalayan illathond,4,,False,False,85,11
summa marana mass trailer mirattala irukku excellent,summa marana mass trailer mirattala irukku excellent,2,,False,False,52,7
Dhanush  Anna fans hit like,Dhanush Anna fans hit like,2,,False,False,26,5
Sweet sapda porom apram sugar mathira sapda porom,Sweet sapda porom apram sugar mathira sapda porom,3,,False,False,49,8
Sweet sapda poromnu unga kelavan sonnan paarthu sugar vanthu sethuraama,Sweet sapda poromnu unga kelavan sonnan paarthu sugar vanthu sethuraama,1,,False,False,71,10
Yarellam teejay ah vaa pathu excite aanginga?,Yarellam teejay ah vaa pathu excite aanginga?,0,,False,False,45,7
"Apdilam nadakkathuthu..,, nadakka koodathu...  ,,,","Apdilam nadakkathuthu..,, nadakka koodathu... ,,,",0,,False,False,49,5
oruthar mela viswasam katta mass thala,oruthar mela viswasam katta mass thala,0,,False,False,38,6
Yanda pasangala chi pongada nengalum cinemavum unga ennam ci,Yanda pasangala chi pongada nengalum cinemavum unga ennam ci,1,,False,False,60,9
Yo ghibran ennaya epdi bgm podura,Yo ghibran ennaya epdi bgm podura,0,,False,False,33,6
Marana waiting for you Thalaivaaa,Marana waiting for you Thalaivaaa,0,,False,False,33,5
Simran enabha trishava katlum younga iruku. Wow,Simran enabha trishava katlum younga iruku. Wow,1,,False,False,47,7
Thalapathy Rasigana .. Dhanush Ku oru #Like,Thalapathy Rasigana .. Dhanush Ku oru Like,0,,False,False,42,7
Enna da inum 1m kuda varla 🤣,Enna da inum 1m kuda varla,1,,False,True,26,6
Thalaiva ..... Idhe podhu Thalaiva  Pongal varaikum thaangum...,Thalaiva ... Idhe podhu Thalaiva Pongal varaikum thaangum...,0,,False,False,60,8
Make it 8 Milion views,Make it 8 Milion views,0,,False,False,22,5
"Dei, ennada,.. 'CONAIR' padatha kavuthi pota madiri iruku unga 'KAITHI'\r thiruttu payale Lokesuh????????!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!","Dei, ennada,.. 'CONAIR' padatha kavuthi pota madiri iruku unga 'KAITHI' r thiruttu payale Lokesuh???!!!",1,,False,False,103,14
Hit like if u see mahath in 0:13 🤣🤣,Hit like if u see mahath in 0 13,3,,False,False,32,9
Ajith sir carrierlaye idhu vidhyasamaana padamnu solravanga cmt pannunga,Ajith sir carrierlaye idhu vidhyasamaana padamnu solravanga cmt pannunga,0,,False,False,72,9
Vara level Thala luv u so much Thala,Vara level Thala luv u so much Thala,0,,False,False,36,8
I am waiting is movie,I am waiting is movie,2,,False,False,21,5
90% Cmnts are hit like cmnts.... Romba mosam da dei🤦‍,90 Cmnts are hit like cmnts... Romba mosam da dei,0,,False,True,49,10
Thangam nee sonna sari solluti sellam.,Thangam nee sonna sari solluti sellam.,0,,False,False,38,6
Pls dub to kannada . Ea trailer tumba tumba channagide. Jai Hindustan.,Pls dub to kannada . Ea trailer tumba tumba channagide. Jai Hindustan.,4,,False,False,70,12
vayasuanalum style um alagum maraveillahh thalaivaaa...hats off,vayasuanalum style um alagum maraveillahh thalaivaaa...hats off,0,,False,False,63,7
Dai ithu velayutham Padam Da Yaara yeamaathringa ??,Dai ithu velayutham Padam Da Yaara yeamaathringa ??,0,,False,True,51,8
Thalaivar Padam 1 day 1s show pAkkuravanga like pannunga,Thalaivar Padam 1 day 1s show pAkkuravanga like pannunga,3,,False,False,56,9
Ealam ok bgm than engayo ketamariye iruku,Ealam ok bgm than engayo ketamariye iruku,1,,False,False,41,7
Neraya neraya neraya  After hearing tis sapadu nyabagam vandhuruchi,Neraya neraya neraya After hearing tis sapadu nyabagam vandhuruchi,0,,False,False,66,9
Yaaro oru group ..Padam flop dhan konja naalu ku .Munadi ..koovitu irundhanga ..Avanga laam konjam line la vanga,Yaaro oru group ..Padam flop dhan konja naalu ku .Munadi ..koovitu irundhanga ..Avanga laam konjam line la vanga,0,,False,True,112,18
Over seenu odabuku agathu thambi mukkunalum thalapathy pola varathu,Over seenu odabuku agathu thambi mukkunalum thalapathy pola varathu,1,,False,False,67,9
semma mokka idellam oru padam edukurawanauku adikanam seruppala,semma mokka idellam oru padam edukurawanauku adikanam seruppala,2,,False,False,63,8
First like button vijay setupati fans,First like button vijay setupati fans,3,,False,False,37,6
"Adichu pudichu,mutti modhi munnukku varathuna Ethuthan.. #Trending #1....","Adichu pudichu,mutti modhi munnukku varathuna Ethuthan.. Trending 1...",0,,False,False,70,8
ippo yenna panna porom??? suweet sapida poram,ippo yenna panna porom??? suweet sapida poram,1,,False,False,45,7
90 s kids love  vijaysethupathi,90 s kids love vijaysethupathi,0,,False,False,30,5
Gommala flopu daa...poi elarum asooth poola oombunga,Gommala flopu daa...poi elarum asooth poola oombunga,1,,False,False,52,7
Pakka thane pore indha KAALI ude aattatheThalaivar roks,Pakka thane pore indha KAALI ude aattatheThalaivar roks,0,,False,False,55,8
Ghibran way to go man,Ghibran way to go man,2,,False,False,21,5
I am  vijay anna fan. Its amazing. Semma  thala sir.,I am vijay anna fan. Its amazing. Semma thala sir.,0,,False,False,50,10
Last dialogue ok but naadagamaari irukku trailer,Last dialogue ok but naadagamaari irukku trailer,0,,False,False,48,7
380 k view and 200k like awesome,380 k view and 200k like awesome,1,,False,False,32,7
Wait panathuku sema waita vara poguthu pola trailor ayooo...sema mass creater shankarji..,Wait panathuku sema waita vara poguthu pola trailor ayooo...sema mass creater shankarji..,0,,False,False,89,12
"340,967 views.....ya allah , ya allah...","340,967 views...ya allah , ya allah...",1,,False,False,38,6
#makkalselvanfans Sir like here 🤟 I am from Telangana @hyd,makkalselvanfans Sir like here I am from Telangana hyd,3,,False,False,54,9
Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala masssssss,Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala masss,0,,False,False,77,13
Bgm sema .......thala oada expressions,Bgm sema ...thala oada expressions,0,,False,False,34,5
"That swag @0:30, Rajini is Rajini!","That swag 0 30, Rajini is Rajini!",0,,False,False,33,7
Ayyayooo Thala. Goosebumps. Ethir paakave illa.,Ayyayooo Thala. Goosebumps. Ethir paakave illa.,0,,False,False,47,6
PETTA pongal Jan 10 Ku semma waiting thalaiva,PETTA pongal Jan 10 Ku semma waiting thalaiva,3,,False,False,45,8
Ajith sir ra pidikkathavanga dislike pannuvanga athu padam Nella irruthalum Nella illattium,Ajith sir ra pidikkathavanga dislike pannuvanga athu padam Nella irruthalum Nella illattium,2,,False,True,91,12
No lip sync for Kalyani! AGREE?,No lip sync for Kalyani! AGREE?,1,,False,False,31,6
Iyoooooo mudilaya waiting ub............eppo than intha padatha papanoooo.....thalaivar thalaivar than ya......,Iyooo mudilaya waiting ub...eppo than intha padatha papanooo...thalaivar thalaivar than ya...,0,,False,False,93,11
1:05 Thalaivar wow.... padayappa dialogue Inga podungaya.... purinjavan like ah podu... FDFS,1 05 Thalaivar wow... padayappa dialogue Inga podungaya... purinjavan like ah podu... FDFS,3,,False,False,90,13
Innum 1 hour la 1m like varanum thala bloods,Innum 1 hour la 1m like varanum thala bloods,0,,False,True,44,9
Dai thevidiya bullaye niranjan soorappan unaku theriuma peasatha da badu yen komavula erukiya da thevidiya baiya,Dai thevidiya bullaye niranjan soorappan unaku theriuma peasatha da badu yen komavula erukiya da thevidiya baiya,1,,False,True,112,16
Vera level  oruthar mela viswasam kata innorutara yen asinga paduthireenga,Vera level oruthar mela viswasam kata innorutara yen asinga paduthireenga,0,,False,False,73,10
Shankar sir avenger trailer patha pola irukku Hollywood rangekku irukku superoooo super sir varthaye Illa Vera Level sir,Shankar sir avenger trailer patha pola irukku Hollywood rangekku irukku superooo super sir varthaye Illa Vera Level sir,0,,False,False,119,18
Thalaiva super .vazhdukkal sangkar sir .&  2.o team,Thalaiva super .vazhdukkal sangkar sir . 2.o team,0,,False,False,49,8
Padam release agurakulle 2.5 likes 40m Views 200k comment conduvaranu,Padam release agurakulle 2.5 likes 40m Views 200k comment conduvaranu,0,,False,False,69,10
Nalaiku thala ya pakaporom....marana waiting....for Thalapathy fans,Nalaiku thala ya pakaporom...marana waiting...for Thalapathy fans,0,,False,False,65,7
Yeh blockbuster hone wala hai... Pakkka.... Yaad kr lo,Yeh blockbuster hone wala hai... Pakkka... Yaad kr lo,4,,False,False,53,9
Sathiyama soldran ivarku vasayae agala...ena oru energy at this age...,Sathiyama soldran ivarku vasayae agala...ena oru energy at this age...,0,,False,False,70,10
How to draw Kaithi  karthi,How to draw Kaithi karthi,3,,False,False,25,5
sirappana tharamaana sambavangala pongal ku dha paaka poringa....varardhu thalaivaru petta paraakk.....,sirappana tharamaana sambavangala pongal ku dha paaka poringa...varardhu thalaivaru petta paraakk...,0,,False,False,100,11
Hotspot on pannunga Da trailer paaka mudila net slow ahh iruku,Hotspot on pannunga Da trailer paaka mudila net slow ahh iruku,0,,False,True,62,11
jithu kaha wait pandravanga hit like,jithu kaha wait pandravanga hit like,0,,False,False,36,6
8m views varavae innum oru vaaram aagum pola. ha ha. Vandu muruganukku vandha sodhanai.,8m views varavae innum oru vaaram aagum pola. ha ha. Vandu muruganukku vandha sodhanai.,1,,False,False,87,14
in srilanka trending #1  THALA SUPER,in srilanka trending 1 THALA SUPER,0,,False,False,34,6
ennappa ponagakuku release panrentu january 10 release date solreenga.,ennappa ponagakuku release panrentu january 10 release date solreenga.,0,,False,False,70,9
Trailer na ippadi irukkanum enna mass,Trailer na ippadi irukkanum enna mass,0,,False,True,37,6
seri kadaisiya varrathu rajiniyaa illa ms baskar aah,seri kadaisiya varrathu rajiniyaa illa ms baskar aah,2,,False,False,52,8
Viswasam vs petta  Viswasam like  Petta comment,Viswasam vs petta Viswasam like Petta comment,2,,False,False,45,7
Intha Movie SK career la Ramba Important ana Movie ah irukumnu nenaikaravanga Oru Like podunga...,Intha Movie SK career la Ramba Important ana Movie ah irukumnu nenaikaravanga Oru Like podunga...,0,,False,True,97,15
Nellai chiyaan Vikram veriyargal Vara level Thalaiva chiyaan Vikram பக்கா மாஸ் கோல மாஸ் I am writing Your movie,Nellai chiyaan Vikram veriyargal Vara level Thalaiva chiyaan Vikram பக்கா மாஸ் கோல மாஸ் I am writing Your movie,0,,True,True,111,18
Pakka thana pora intha kaali oda aattatha Thalivar Vera level only one super one,Pakka thana pora intha kaali oda aattatha Thalivar Vera level only one super one,0,,False,False,80,14
Padam pathavanga like pannunga.. sema movie,Padam pathavanga like pannunga.. sema movie,1,,False,False,43,6
I like you vikram and i love vikram 🤔   Semma mass thala,I like you vikram and i love vikram Semma mass thala,0,,False,False,52,11
i think vaseegaran will die in this movie!!!,i think vaseegaran will die in this movie!!!,1,,False,False,44,8
Nenga sonna varthaiga wait pandrom thala ungala mari amaidhiyaaaaaaaaaaaaaaa,Nenga sonna varthaiga wait pandrom thala ungala mari amaidhiyaaa,0,,False,False,64,9
Vera Level Trailler     Hit Like For Trailler,Vera Level Trailler Hit Like For Trailler,0,,False,False,41,7
Vera level trailer marana waiting movie ku,Vera level trailer marana waiting movie ku,0,,False,False,42,7
Action king Arjun fans like here,Action king Arjun fans like here,0,,False,False,32,6
Oo Thookudurai ipo lawyer ra seri seri... Director Siva illa apo padam nalla dha irukum.. Trruku thakida trruku thakida...,Oo Thookudurai ipo lawyer ra seri seri... Director Siva illa apo padam nalla dha irukum.. Trruku thakida trruku thakida...,0,,False,True,122,19
That dialogue  oruthar mela irukra viswasthukaga!! Inoruthara yen asinga paduthuringa? THALA special Yuvan,That dialogue oruthar mela irukra viswasthukaga!! Inoruthara yen asinga paduthuringa? THALA special Yuvan,0,,False,False,105,13
Bangam semmaya irukku hit aaga vaazhthukal,Bangam semmaya irukku hit aaga vaazhthukal,0,,False,False,42,6
Thalaiva vaa thalaiva get rajinified semma wow,Thalaiva vaa thalaiva get rajinified semma wow,0,,False,False,46,7
Karthi Anna fans like I am fan of karthi anna I like him,Karthi Anna fans like I am fan of karthi anna I like him,0,,False,False,56,13
When 2:30 comes.. I felt like sivakarthikeyan.. (mass ka bap rajani sir),When 2 30 comes.. I felt like sivakarthikeyan.. mass ka bap rajani sir,0,,False,True,70,13
Ulaga sarithira nayagan DHANUSH rasikan da,Ulaga sarithira nayagan DHANUSH rasikan da,2,,False,True,42,6
Sahoo pada titile slogan ah suturukange,Sahoo pada titile slogan ah suturukange,0,,False,False,39,6
Expect pannadhu da.... Kamiya thaan irruku,Expect pannadhu da... Kamiya thaan irruku,0,,False,True,41,6
1.45 until 2.00 goosebumps scenes ....masss kattuvaaru karthi,1.45 until 2.00 goosebumps scenes ...masss kattuvaaru karthi,2,,False,False,60,8
ellathukkum padam edukkuringaleh sir kudikkira appakalala avashttha padura pettha ponnunga avashttha paduratha ea oru padama edukka mattakkuringa,ellathukkum padam edukkuringaleh sir kudikkira appakalala avashttha padura pettha ponnunga avashttha paduratha ea oru padama edukka mattakkuringa,1,,False,False,145,17
Enaku vijay a putikathu  anaa  Vijay sethupathi ya thavira evanayum putikathu massss  vs ..,Enaku vijay a putikathu anaa Vijay sethupathi ya thavira evanayum putikathu masss vs ..,2,,False,False,87,14
GV prakash phhhhh BGM vera level thalaivaaaaaaaaaaa,GV prakash phhh BGM vera level thalaivaaa,0,,False,False,41,7
En da movie name sangatamilan  titlecardlaya vijaya movies hindila varuthu da what raaaa,En da movie name sangatamilan titlecardlaya vijaya movies hindila varuthu da what raaa,1,,False,True,86,13
1:04 I'm chitti! Reloaded... Version 2.0,1 04 I'm chitti! Reloaded... Version 2.0,1,,False,False,40,7
Enna da Onnume puriyala enna da nadakkuthu,Enna da Onnume puriyala enna da nadakkuthu,0,,False,True,42,7
Thala and Yuvan => Mega Mass !,Thala and Yuvan Mega Mass !,0,,False,False,27,6
Vikram he to best hi hogi..,Vikram he to best hi hogi..,0,,False,False,27,6
10 varusham ula iruntha thana sir theriyum athuku munadi Ena panitu irunthanu theriyathula,10 varusham ula iruntha thana sir theriyum athuku munadi Ena panitu irunthanu theriyathula,0,,False,False,90,13
purinchukkanga bosss oruthar mela visawasam katta inooruvarai asinkapadutateenga..thalaye sollittar,purinchukkanga bosss oruthar mela visawasam katta inooruvarai asinkapadutateenga..thalaye sollittar,0,,False,False,99,9
Dhanush + vetrimaran....vera inna venum padam blockbusternu solrathuku.....#Asuran,Dhanush vetrimaran...vera inna venum padam blockbusternu solrathuku... Asuran,0,,False,False,77,8
Goosebumps at 1:40 awesome மாஸ் look my தல,Goosebumps at 1 40 awesome மாஸ் look my தல,0,,True,True,42,9
Ayyyoooooo thalaivaaaa final scene semmmmaaaa  Love u,Ayyyooo thalaivaaa final scene semmmaaa Love u,0,,False,False,46,7
John wick Tamil remake mari iruku,John wick Tamil remake mari iruku,2,,False,False,33,6
Waiting for big screen thalaivaaaaa 🥰🥰🥰🥰,Waiting for big screen thalaivaaa,0,,False,False,33,5
"Pink movie remake... Amitabh, tapsee pannu remake","Pink movie remake... Amitabh, tapsee pannu remake",0,,False,False,49,7
Somehow it look like Telugu sri mahalaxmi movie,Somehow it look like Telugu sri mahalaxmi movie,1,,False,False,47,8
1:30 PUBG la loot adikravana sudra mathri irukuj,1 30 PUBG la loot adikravana sudra mathri irukuj,1,,False,True,48,9
Verithanathuku maru peyar thalaivar Hit Like Thalaivar Verians,Verithanathuku maru peyar thalaivar Hit Like Thalaivar Verians,0,,False,False,62,8
"Thalaivaaa, thank you karthik sir to gv us old rajinikanth","Thalaivaaa, thank you karthik sir to gv us old rajinikanth",0,,False,False,58,10
I am big thala fan!! Thala kita irrukura hardwork dedication ella chiyan vikram sir kitta so avara romba pidikum,I am big thala fan!! Thala kita irrukura hardwork dedication ella chiyan vikram sir kitta so avara romba pidikum,0,,False,False,112,19
U1 BGM Vera Leval Thala Masss,U1 BGM Vera Leval Thala Masss,0,,False,False,29,6
Ennpa G.V Nkp Bgm Manasula Vanthutu pokuthu,Ennpa G.V Nkp Bgm Manasula Vanthutu pokuthu,0,,False,False,43,7
Thala unna ippdi patthu evola nall aachu ...,Thala unna ippdi patthu evola nall aachu ...,2,,False,False,44,8
Superb Shankar and super star rocks,Superb Shankar and super star rocks,1,,False,False,35,6
Pink.... Tapsee panu and Big B,Pink... Tapsee panu and Big B,0,,False,False,29,6
Kamal'kaga ellam illa.. only chiyan.. chiyan Vikram,Kamal'kaga ellam illa.. only chiyan.. chiyan Vikram,0,,False,False,51,7
Ada kilada 35 vayasuku kondu vanthutaanga,Ada kilada 35 vayasuku kondu vanthutaanga,1,,False,False,41,6
Vere Level { Ultimate Star  },Vere Level Ultimate Star,0,,False,False,24,4
Dislike panavangaluku last la varum dialogue Dan correct,Dislike panavangaluku last la varum dialogue Dan correct,0,,False,True,56,8
Congrats Vikram sir... From SURIYA fans,Congrats Vikram sir... From SURIYA fans,0,,False,False,39,6
Enaku enamoo doubt ah dhan eruku 🤔,Enaku enamoo doubt ah dhan eruku,0,,False,False,32,6
Thala thala dhan Paa,Thala thala dhan Paa,0,,False,False,20,4
BIGIL BIGIL BIGIL BIGIL BIGIL,BIGIL BIGIL BIGIL BIGIL BIGIL,0,,False,False,29,5
Super movie and kamala kalasa samma,Super movie and kamala kalasa samma,0,,False,False,35,6
Thala fans enti active ga leru....,Thala fans enti active ga leru...,0,,False,False,33,6
Antha paiyanugu payam illa pollathavan aruran,Antha paiyanugu payam illa pollathavan aruran,0,,False,False,45,6
Avara control pannunga pls( evan vanthalum mudiyathu),Avara control pannunga pls evan vanthalum mudiyathu,0,,False,False,51,7
Idhu madhiri innu neraya neraya neraya maass kaatuvaru enga thala!!!,Idhu madhiri innu neraya neraya neraya maass kaatuvaru enga thala!!!,0,,False,False,68,10
Awesome trailer ...bro   Final dialogue is    Saaguradhaa irundhaalum sandai pottu saganum,Awesome trailer ...bro Final dialogue is Saaguradhaa irundhaalum sandai pottu saganum,0,,False,False,85,11
Aug 10 varaikum wait panna mudiyathunu ninaikiravanga.. oru like podunga..,Aug 10 varaikum wait panna mudiyathunu ninaikiravanga.. oru like podunga..,0,,False,False,74,10
పెట్ట తెలుగు trailer కోసం ఎంత మంది wait చేస్తున్నారు Super star  రజనీకాంత్ తెలుగు ఫాన్స్ ఓక లైక్ వేయండి,trailer wait Super star,4,,False,False,23,4
Kk for kadaaram kondan. Chiyan mass,Kk for kadaaram kondan. Chiyan mass,0,,False,False,35,6
...... Vera... Leval Any Sk fans here....,... Vera... Leval Any Sk fans here...,0,,False,False,37,7
"Semma chiyaana kannukku kulurchchiya paaththen ,chiyaanism","Semma chiyaana kannukku kulurchchiya paaththen ,chiyaanism",0,,False,False,58,6
Yethana peruku Christian Bale neyabagam vandadhu 🦇🦇,Yethana peruku Christian Bale neyabagam vandadhu,3,,False,False,48,6
Kettukanga Thala fans... oruthar mela katra visuvasathula matha vangala kevala paduthathinga,Kettukanga Thala fans... oruthar mela katra visuvasathula matha vangala kevala paduthathinga,0,,False,False,92,11
Tribute to 2.0 Support us #2.0 #shankar sir #Rajani sir,Tribute to 2.0 Support us 2.0 shankar sir Rajani sir,0,,False,False,52,10
Yen Manathuku ethamaga erukum song vaanil irul soolum pothu,Yen Manathuku ethamaga erukum song vaanil irul soolum pothu,0,,False,False,59,9
"Ayyo Thalaiva kolriye...., Ummmmmmma love you Thalaiva","Ayyo Thalaiva kolriye..., Ummma love you Thalaiva",0,,False,False,49,7
Ayiram varatum ulagam sutrum vaaliban mari varathu,Ayiram varatum ulagam sutrum vaaliban mari varathu,2,,False,False,50,7
Antha aalu ethai thottaalum vetry'than super star,Antha aalu ethai thottaalum vetry'than super star,0,,False,False,49,7
Thanks to karthick subbaraj. Kalakitinga...thalapathy movie la thalaivar patha mathri iruku.🤩,Thanks to karthick subbaraj. Kalakitinga...thalapathy movie la thalaivar patha mathri iruku.,0,,False,True,92,11
Ennada ithu Marana masssss ah iruku........,Ennada ithu Marana masss ah iruku...,0,,False,False,36,6
Waiting for petta and peranbu.  Mammookka rajini.. THALAPATHY..,Waiting for petta and peranbu. Mammookka rajini.. THALAPATHY..,0,,False,False,62,8
BGM marana mass.    Dhanush fans like panunga,BGM marana mass. Dhanush fans like panunga,0,,False,False,42,7
Inniki trailer pakravanga like pottu ponga,Inniki trailer pakravanga like pottu ponga,0,,False,False,42,6
Vera level teaser u1 bgm semma,Vera level teaser u1 bgm semma,0,,False,False,30,6
Awesome.  Looks like Hollywood trailer.,Awesome. Looks like Hollywood trailer.,0,,False,False,38,5
Podra vediya  deepavali ku oru karumathi irukku,Podra vediya deepavali ku oru karumathi irukku,0,,False,False,46,7
