text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
Rajnikanth fuck Hindi bitch aksey kumar,Rajnikanth fuck Hindi bitch aksey kumar,1,,False,False,39,6
2.0 lam papa vilayattu ithu Super one Rajnified🤩,2.0 lam papa vilayattu ithu Super one Rajnified,0,,False,False,47,8
Thalaivar ku munnadi vera ethum illa. Always Petta rocks. Namaku eppavum namma thalaivar than. Eagerly waiting to Petta.,Thalaivar ku munnadi vera ethum illa. Always Petta rocks. Namaku eppavum namma thalaivar than. Eagerly waiting to Petta.,0,,False,False,120,18
Rajinikanth gaaru mi gurinchi Entha matladina thakkuve,Rajinikanth gaaru mi gurinchi Entha matladina thakkuve,4,,False,False,54,7
Mugamoodiku moonu ticket irukku.. variya...,Mugamoodiku moonu ticket irukku.. variya...,0,,False,False,43,5
Padam pathuttu yarellam trailer pakka vanthinga,Padam pathuttu yarellam trailer pakka vanthinga,0,,False,False,47,6
Thalaivar'ku vayasaiduchinu yaru sonnathu trailer paru summa thala suththuthula,Thalaivar'ku vayasaiduchinu yaru sonnathu trailer paru summa thala suththuthula,1,,False,False,79,9
Thalapathy fans sarpaga padam blockbuster aaga valthukal,Thalapathy fans sarpaga padam blockbuster aaga valthukal,0,,False,False,56,7
Movie ah Diwali ku release panna nalla irrukum,Movie ah Diwali ku release panna nalla irrukum,3,,False,False,46,8
Waittingg... 🤩 karthi fans kerala  മലയാളികൾ ഇല്ലേ,Waittingg... karthi fans kerala,3,,False,False,31,4
ee padam vijayikkum ennu urappullavar like,ee padam vijayikkum ennu urappullavar like,0,,False,False,42,6
Innaikki night show poravanga like podu,Innaikki night show poravanga like podu,0,,False,False,39,6
Thalaivara 90s patha mari erukka?  Athan Super star,Thalaivara 90s patha mari erukka? Athan Super star,0,,False,False,50,8
Super Star fans hit liks.... Vera Level....,Super Star fans hit liks... Vera Level...,0,,False,False,41,7
Namma thala Ku epdi semaya music poduringa Yuvan eppudi,Namma thala Ku epdi semaya music poduringa Yuvan eppudi,0,,False,False,55,9
Mass illa marana mass and double mass,Mass illa marana mass and double mass,0,,False,False,37,7
Trailer mattum Tha varuthu Padam varuma????,Trailer mattum Tha varuthu Padam varuma???,0,,False,True,42,6
sarkar thalapathy fans hit like...,sarkar thalapathy fans hit like...,0,,False,False,34,5
Thala bloods hit a like,Thala bloods hit a like,0,,False,False,23,5
Enna da ithu athukkulla 2.5M  views🤔🤔🤔🤔🤔,Enna da ithu athukkulla 2.5M views,0,,False,True,34,6
Teejay anna va nadika vachathuku thanks vetri maaran sir,Teejay anna va nadika vachathuku thanks vetri maaran sir,0,,False,True,56,9
Dhaaasu trailer!!! Seen above 100 time,Dhaaasu trailer!!! Seen above 100 time,0,,False,False,38,6
I Love Rajini sir sema style ya,I Love Rajini sir sema style ya,0,,False,False,31,7
81k views and 82 likes sema masss,81k views and 82 likes sema masss,2,,False,False,33,7
Tamil Se Jyade Hindi Wale Log Trailer Dekh Rhe Hai,Tamil Se Jyade Hindi Wale Log Trailer Dekh Rhe Hai,4,,False,False,50,10
Bigil teaser ku Aparam Marupadium Kaithi trailor Paka vantha anga Ethana peru?? Kaithi,Bigil teaser ku Aparam Marupadium Kaithi trailor Paka vantha anga Ethana peru?? Kaithi,0,,False,False,86,13
Vidiya vidiya THALA ya paaka poravan mattum oru like ah podu,Vidiya vidiya THALA ya paaka poravan mattum oru like ah podu,0,,False,False,60,11
Pettai parak Super.Super Thaliva.Thankyou Karthisuburaj&Rajini. Dinesh.,Pettai parak Super.Super Thaliva.Thankyou Karthisuburaj Rajini. Dinesh.,0,,False,False,71,7
anushkayo.....nayanso..thamannayo..illel navya nairo meera jasmino illayo..enthinaa,anushkayo...nayanso..thamannayo..illel navya nairo meera jasmino illayo..enthinaa,4,,False,False,81,6
Thala veetla irundhu nera camera munnadi vadhu nipparu pola!  Makeup avathu mannavadhu!   Ever Handsome,Thala veetla irundhu nera camera munnadi vadhu nipparu pola! Makeup avathu mannavadhu! Ever Handsome,2,,False,False,100,14
Marano mass u marano adhuku thalaivarudha porandhu varanum petta pongal mass pongal,Marano mass u marano adhuku thalaivarudha porandhu varanum petta pongal mass pongal,0,,False,False,83,12
Can i get 2k like for vikram sir,Can i get 2k like for vikram sir,0,,False,False,32,8
Dhanush thalaivarrrr veraaaa level asuran waiting for theee scrennn thalaivaaaaaaa    Dhanush veriyan daaaa naaaa,Dhanush thalaivarrr veraaa level asuran waiting for theee scrennn thalaivaaa Dhanush veriyan daaa naaa,0,,False,False,102,14
Yarellam Padam paathutu vandhu trailer ah notice panninga?,Yarellam Padam paathutu vandhu trailer ah notice panninga?,0,,False,False,58,8
Like = sivakarthikeyan  Comment = vin Disel,Like sivakarthikeyan Comment vin Disel,0,,False,False,38,5
I'm very very very happy,I'm very very very happy,1,,False,False,24,5
800k+ likes & 72k+ Comments,800k likes 72k Comments,0,,False,False,23,4
"Rahman sir, Shankar sir and 2.0 Team marvelous","Rahman sir, Shankar sir and 2.0 Team marvelous",2,,False,False,46,8
Non - stop ah pakure . Thala,Non - stop ah pakure . Thala,0,,False,False,28,7
Tamilan Super Hero thaan adunala thaan Indialaye thamarai valarama parthukittoem.,Tamilan Super Hero thaan adunala thaan Indialaye thamarai valarama parthukittoem.,0,,False,False,81,10
Vigay pans still shouting....pink remake daw daw daw...🤣🤣🤣🤣🤣🤣,Vigay pans still shouting...pink remake daw daw daw...,0,,False,False,54,8
Come on guy's need 1million likes,Come on guy's need 1million likes,0,,False,False,33,6
Idhula Hindi enga irunthuda varudhu???  Producer BJP Polaye... Apo panchayathu than..,Idhula Hindi enga irunthuda varudhu??? Producer BJP Polaye... Apo panchayathu than..,1,,False,False,84,11
Vara vara gibran bgm la kalakkuran,Vara vara gibran bgm la kalakkuran,0,,False,True,34,6
Thalaivaaaaaa illaya super star Dhansush anna,Thalaivaaa illaya super star Dhansush anna,0,,False,False,42,6
Diwali release 2.0 vs sarkaar like,Diwali release 2.0 vs sarkaar like,0,,False,False,34,6
Karthi Subbaraj tq for bring our style samrat back.....,Karthi Subbaraj tq for bring our style samrat back...,0,,False,False,53,9
Only Thala veriyan mattum like  Marana masss Thala        Thala veriyan Nadish,Only Thala veriyan mattum like Marana masss Thala Thala veriyan Nadish,2,,False,False,70,11
Vera vera vera level la iruku trailer,Vera vera vera level la iruku trailer,0,,False,True,37,7
Thala I love you soooooooooooooooooo much,Thala I love you sooo much,0,,False,False,26,6
Kola Gandu iruken...Kol lama vida matten....--,Kola Gandu iruken...Kol lama vida matten...--,0,,False,False,45,6
EAGERLY WAITING FOR YUVAN'S MAGICAL MUSIC,EAGERLY WAITING FOR YUVAN'S MAGICAL MUSIC,0,,False,False,41,6
Rajini star keka I am form Telangana  am a big fan of Thaliva,Rajini star keka I am form Telangana am a big fan of Thaliva,4,,False,False,60,13
Pondati pula sentiment iruntha odi poidu -Thalaivar to Viswasamm,Pondati pula sentiment iruntha odi poidu -Thalaivar to Viswasamm,0,,False,False,64,9
Oruthar mela visvasatha kaatradhukaga inoruthara yen asinga paduthuringa!!!!,Oruthar mela visvasatha kaatradhukaga inoruthara yen asinga paduthuringa!!!,0,,False,False,75,8
Enka anna chiyan vikram the king maker,Enka anna chiyan vikram the king maker,0,,False,False,38,7
Again and again  watching,Again and again watching,0,,False,False,24,4
Kerala Thala Ajith Fan A big Fan,Kerala Thala Ajith Fan A big Fan,0,,False,False,32,7
Make up konjam kooda illa but semma mass vj anna,Make up konjam kooda illa but semma mass vj anna,0,,False,False,48,10
Bros aana viswasam thoda edhu kami yana likes and views tha na bros,Bros aana viswasam thoda edhu kami yana likes and views tha na bros,0,,False,True,67,13
Trailer semma  I am Thalapathy veriyan,Trailer semma I am Thalapathy veriyan,0,,False,False,37,6
Vjs anna ungala adichika aal eh ila always neenga tha,Vjs anna ungala adichika aal eh ila always neenga tha,0,,False,True,53,10
Hollywood trailer parthi maari iruku....vera level,Hollywood trailer parthi maari iruku...vera level,0,,False,False,49,6
Illa apdi la nadakathu ...nadakavum kudathu,Illa apdi la nadakathu ...nadakavum kudathu,0,,False,True,43,6
Prasanth maamey ungala pada m trailer vanthuduchiiii,Prasanth maamey ungala pada m trailer vanthuduchiii,0,,False,False,51,7
Verraaaaaaaaaaaaaaaaaa levellllll ughhh annaaaa..... Waiting for mass success,Verraaa levelll ughhh annaaa... Waiting for mass success,1,,False,False,56,8
intha voice a kettale ore kaduppahudhu,intha voice a kettale ore kaduppahudhu,1,,False,False,38,6
Ellam avan seyal movie maari irukum pola,Ellam avan seyal movie maari irukum pola,2,,False,False,40,7
Mr.Vandu courtla ipdi laam Kattha kudathu,Mr.Vandu courtla ipdi laam Kattha kudathu,2,,False,False,41,6
Trailer ellam nalla than irukku aana padam eppidiyo,Trailer ellam nalla than irukku aana padam eppidiyo,0,,False,False,51,8
Viswasam 17m view 3days ..petta 17m views 7 days....,Viswasam 17m view 3days ..petta 17m views 7 days...,0,,False,False,51,9
0.20 to 0.40 it looks like Vada Chennai's jail carrom board sketchu scene,0.20 to 0.40 it looks like Vada Chennai's jail carrom board sketchu scene,1,,False,False,73,13
Surya fans eppovume ajith sir ku support thann aana etho oru Black sheep  Thala ya kalaikkaranga.............,Surya fans eppovume ajith sir ku support thann aana etho oru Black sheep Thala ya kalaikkaranga...,1,,False,False,98,16
Mugamoodi part 2 .....parkara madhri iruku....,Mugamoodi part 2 ...parkara madhri iruku...,2,,False,False,43,6
Wow.. Vera level .. Thalaivaa,Wow.. Vera level .. Thalaivaa,0,,False,False,29,5
Ippdi naray naraya naraya intha speech semma masssssss thala neega,Ippdi naray naraya naraya intha speech semma masss thala neega,0,,False,False,62,10
Moviku wait pantra vanga like poodunga,Moviku wait pantra vanga like poodunga,0,,False,False,38,6
Super intha varusam thalapathy Sarkar & Thalaivar 2.0 vera levela irukka poguthu,Super intha varusam thalapathy Sarkar Thalaivar 2.0 vera levela irukka poguthu,2,,False,False,78,11
inum 2 days kulla 1million like varananum pangukala,inum 2 days kulla 1million like varananum pangukala,0,,False,False,51,8
I am Seeing....seeing....and seeing more than 100 times...Who else here like me...,I am Seeing...seeing...and seeing more than 100 times...Who else here like me...,3,,False,False,80,12
Ayyyo thalaivaaaaaa.... Padam vera level  ....... Asurathanama sutharan ... Oru oru scene vandhutu vandhutu podhu,Ayyyo thalaivaaa... Padam vera level ... Asurathanama sutharan ... Oru oru scene vandhutu vandhutu podhu,0,,False,False,104,15
"Thala fans laam , Podraa like  aaa.....","Thala fans laam , Podraa like aaa...",0,,False,False,36,7
Ajith sir ..u r just fabulous..love u sir,Ajith sir ..u r just fabulous..love u sir,0,,False,False,41,8
"Pspk,Rajini sir and Vijay,VJS fan's Like Here??","Pspk,Rajini sir and Vijay,VJS fan's Like Here??",0,,False,False,47,7
Movie again pakkanum pola eruku Cha epa pappeno waiting......,Movie again pakkanum pola eruku Cha epa pappeno waiting...,0,,False,False,58,9
ithu ye YouTube trending la kaata maatuthu. . 2.0 kum varala .. can any 1 explain,ithu ye YouTube trending la kaata maatuthu. . 2.0 kum varala .. can any 1 explain,3,,False,True,81,16
Onnu maattum nalla theridhu  Asuran ninnu pesa podhu.... vetrimaran + dhanush = vetridhan.. ..,Onnu maattum nalla theridhu Asuran ninnu pesa podhu... vetrimaran dhanush vetridhan.. ..,0,,False,False,88,12
Vikram speak malay...you kena tunggu lebih lama lagi untuk tahu saya..,Vikram speak malay...you kena tunggu lebih lama lagi untuk tahu saya..,0,,False,False,70,11
petta Pongal nu solravanga la hit like,petta Pongal nu solravanga la hit like,3,,False,True,38,7
Thalaivaaaaaaaaaaa   Alludhu style.u...Maassss......   Vaera evanavadhu irundhaa Apadiyae vodi poiduu..   Rajinified,Thalaivaaa Alludhu style.u...Maasss... Vaera evanavadhu irundhaa Apadiyae vodi poiduu.. Rajinified,1,,False,False,98,10
Thala& Yuvan again kola mass,Thala Yuvan again kola mass,0,,False,False,27,5
Wednesday kula 70k cmt varanum 800k likes varanum....   Thala fans...,Wednesday kula 70k cmt varanum 800k likes varanum... Thala fans...,0,,False,False,66,10
Vera level Chiyaan Vikram sir superb,Vera level Chiyaan Vikram sir superb,0,,False,False,36,6
Chiyaan in k. K mass mass mass mass mass mass mass mass mass  chiyaan veriyan suthamalli chiyaan boys,Chiyaan in k. K mass mass mass mass mass mass mass mass mass chiyaan veriyan suthamalli chiyaan boys,0,,False,False,100,18
PANNI MOONJU VAAYAN KABALI KUNJITH... WASTE...,PANNI MOONJU VAAYAN KABALI KUNJITH... WASTE...,1,,False,False,46,6
"U kena tunggu lebih lama lagi, untuk tahu saya!!!  Damn, Chiyaan Vikram speaking Malay....  WAITING DAA SAAMY...","U kena tunggu lebih lama lagi, untuk tahu saya!!! Damn, Chiyaan Vikram speaking Malay... WAITING DAA SAAMY...",2,,False,False,109,17
Age is not a matter for vikram,Age is not a matter for vikram,0,,False,False,30,7
Dhanush fans comment  Sk fans like,Dhanush fans comment Sk fans like,0,,False,False,33,6
Superb movie!!! Vikram looks Mass!!! Well made movie ..no lag...,Superb movie!!! Vikram looks Mass!!! Well made movie ..no lag...,0,,False,False,64,10
Epovama vanmuraiya matum padam edukringa. Yen ipdi mr.vetrimaran...,Epovama vanmuraiya matum padam edukringa. Yen ipdi mr.vetrimaran...,2,,False,False,67,8
AJITH:Oruthar mela neenga viswasam kaatradhukaga innoruthara yen asinga paduthuringa MASS DIALOGUE,AJITH Oruthar mela neenga viswasam kaatradhukaga innoruthara yen asinga paduthuringa MASS DIALOGUE,0,,False,False,98,12
Bgm enam wrk pani ekanum vm,Bgm enam wrk pani ekanum vm,1,,False,False,27,6
Trailer la pagal time ee kanom?,Trailer la pagal time ee kanom?,3,,False,True,31,6
Thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaa Dharisanammmm da. Thala da vera Evan daaaa 🤝🤙,Thalaaa Dharisanammm da. Thala da vera Evan daaa,0,,False,True,48,8
kelatu tayoli ajith dislike poten da,kelatu tayoli ajith dislike poten da,1,,False,True,36,6
Last dialogue  epo ellam may epd than jalra taturaga,Last dialogue epo ellam may epd than jalra taturaga,0,,False,False,51,9
Thalaivaaa nee Vera level adhukkum Mela,Thalaivaaa nee Vera level adhukkum Mela,0,,False,False,39,6
Thala Da Eppavuma mass Da,Thala Da Eppavuma mass Da,0,,False,True,25,5
Indha pongal ku thalaivar kudukara treat adhan petta sweet,Indha pongal ku thalaivar kudukara treat adhan petta sweet,0,,False,False,58,9
Intha madri padam edukama enthiran kunthiran nu thalaivara kevala paduthuranunga padam na ithu thalaivar padam,Intha madri padam edukama enthiran kunthiran nu thalaivara kevala paduthuranunga padam na ithu thalaivar padam,0,,False,True,110,15
Rajini the maass.. worst music da Anirudh.. Vera level la iruknanum super star Ku lam,Rajini the maass.. worst music da Anirudh.. Vera level la iruknanum super star Ku lam,2,,False,True,85,15
"Trailer oda kadaisi dialogue, Kola mass","Trailer oda kadaisi dialogue, Kola mass",0,,False,False,39,6
I love you Vikram sir semma,I love you Vikram sir semma,0,,False,False,27,6
Thala pakka ma irukka mudiyala....na vittukku pogama trailer pakkuren,Thala pakka ma irukka mudiyala...na vittukku pogama trailer pakkuren,0,,False,True,68,9
Sema mass movie. Music sema mass.Bgm sema mass,Sema mass movie. Music sema mass.Bgm sema mass,0,,False,False,46,8
Yetharkku 10M views ku Ivolo neram Edukkuthu... Likes um 1M innum varala... Thala fans Enna pantranga,Yetharkku 10M views ku Ivolo neram Edukkuthu... Likes um 1M innum varala... Thala fans Enna pantranga,1,,False,False,101,16
Rajni sir & Akshay sir,Rajni sir Akshay sir,2,,False,False,20,4
varanam massu varanam aadhuku thala dhan screen la varanam,varanam massu varanam aadhuku thala dhan screen la varanam,0,,False,True,58,9
wwwwwwwooooooowwwwwwwwww no chaaaaaaaaance.....thalaivarmaaaaa chummaaaaa styllllllluuuuuu adhirdhummmmaaaaaa,no chaaance...thalaivarmaaa chummaaa styllluuu adhirdhummmaaa,0,,False,False,61,5
Dai pink film remake ah idhu,Dai pink film remake ah idhu,0,,False,False,28,6
Last sounds looks like kathi tunnel out sound,Last sounds looks like kathi tunnel out sound,1,,False,False,45,8
Yaru ellam Yuvan BGM kaaga thirupi thirupi Trailer pakuriga,Yaru ellam Yuvan BGM kaaga thirupi thirupi Trailer pakuriga,0,,False,False,59,9
"Hit like, if u r Vetrimaran fan....","Hit like, if u r Vetrimaran fan...",0,,False,False,34,7
Thalaivaaaaaa I am waiting for petta,Thalaivaaa I am waiting for petta,0,,False,False,33,6
Kon hai bhai jo unlike kart a Hai k Kaha aate Hai ye log,Kon hai bhai jo unlike kart a Hai k Kaha aate Hai ye log,4,,False,False,56,14
1m like ku 250 like varanum enna aachu innum nadakla paththaathuuu,1m like ku 250 like varanum enna aachu innum nadakla paththaathuuu,0,,False,False,66,11
Ethu vanthalum final nangatha (viswasam) intha pongal Mass ah iruka pothu,Ethu vanthalum final nangatha viswasam intha pongal Mass ah iruka pothu,0,,False,False,71,11
Yuvan  Vera lvl bgm,Yuvan Vera lvl bgm,0,,False,False,18,4
Zero is quite better than 2.0,Zero is quite better than 2.0,2,,False,False,29,6
PPaaa .. namma kannu nammakitta illa.. Ezhundhaal malayaai ezhuvom.... Waiting..... dote,PPaaa .. namma kannu nammakitta illa.. Ezhundhaal malayaai ezhuvom... Waiting... dote,2,,False,False,85,11
super star,super star,0,,False,False,10,2
Dislike panninavangala Adichi underwear oda vittudanum.,Dislike panninavangala Adichi underwear oda vittudanum.,1,,False,False,55,6
Biggest Fan Of Akshay Kumar From Australia Hit Like For Superstar Rajinikant & Superstar Akshay Kumar,Biggest Fan Of Akshay Kumar From Australia Hit Like For Superstar Rajinikant Superstar Akshay Kumar,2,,False,False,99,15
"Pakka mass thalaiva, sema ponga super star pinitaru ponga A.R.rahuman's music super trailer everyone must watch ...","Pakka mass thalaiva, sema ponga super star pinitaru ponga A.R.rahuman's music super trailer everyone must watch ...",0,,False,False,115,17
Shankar innu pannirukalam nu sonnavanlam  go bark where CGI sucks‍‍.. idhu namma sarkar(shankar),Shankar innu pannirukalam nu sonnavanlam go bark where CGI sucks .. idhu namma sarkar shankar,2,,False,False,93,15
Vintage rajini Sir is Back,Vintage rajini Sir is Back,0,,False,False,26,5
Sirapana tharamana Sabavathey inimey thane pakkaporinga wow petta parak,Sirapana tharamana Sabavathey inimey thane pakkaporinga wow petta parak,0,,False,False,71,9
hit like for rajni if you are a true rajni fan,hit like for rajni if you are a true rajni fan,0,,False,False,46,11
"Veri konda parvai,,  therika vidalam thalafans","Veri konda parvai,, therika vidalam thalafans",0,,False,False,45,6
Super super super super super Thala,Super super super super super Thala,0,,False,False,35,6
Evanukkathu pondatti pullanu family sentiment irunta vishwasam pakka poiru mavane thalaivar kola kandula irukaru,Evanukkathu pondatti pullanu family sentiment irunta vishwasam pakka poiru mavane thalaivar kola kandula irukaru,1,,False,False,112,14
Vijay Sethupathi makkal Selvan super movie rajnikant,Vijay Sethupathi makkal Selvan super movie rajnikant,0,,False,False,52,7
D fans lam like podungo da,D fans lam like podungo da,0,,False,True,26,6
Thaaaaa ippo eduthu vai da andha Oscar ah,Thaaa ippo eduthu vai da andha Oscar ah,0,,False,True,39,8
pink padam pakanumnu nenachitu irunthen but once thala nadikurunu therinjona antha padam pakam thala veikala.thalaiya tha first pakaporen.,pink padam pakanumnu nenachitu irunthen but once thala nadikurunu therinjona antha padam pakam thala veikala.thalaiya tha first pakaporen.,0,,False,True,138,18
Last Dialogue  Ajith sonnathu  Avanga Fans'ke Sonna mari iruku  Superb Ajith,Last Dialogue Ajith sonnathu Avanga Fans'ke Sonna mari iruku Superb Ajith,0,,False,False,73,11
Ithu Mariye Kathaiku Mukkiyam Kuduthu Periya Heros Nadicha Cinema ku nallathu,Ithu Mariye Kathaiku Mukkiyam Kuduthu Periya Heros Nadicha Cinema ku nallathu,0,,False,False,77,11
Kaidhi is gonna be a Blockbuster hit. Bigil pepepe nu oodha povudhu.,Kaidhi is gonna be a Blockbuster hit. Bigil pepepe nu oodha povudhu.,0,,False,False,68,12
1 minutes ku 2557 view 6 minutes ku 24345 view 10 minutes ku 38100 view,1 minutes ku 2557 view 6 minutes ku 24345 view 10 minutes ku 38100 view,1,,False,False,71,15
"Oruthar mela viswasam kaatrathukkaha ean innoruthara asinga paduthiringa!  Something true illa ,","Oruthar mela viswasam kaatrathukkaha ean innoruthara asinga paduthiringa! Something true illa ,",0,,False,False,95,12
"Nivetha pethuraj , vijay sethupathi best jodi.","Nivetha pethuraj , vijay sethupathi best jodi.",0,,False,False,46,7
Sivakumar yum Akshay Kumar onnu thane pola,Sivakumar yum Akshay Kumar onnu thane pola,0,,False,False,42,7
Othaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa Vera Level back to the form Thala....,Othaaa Vera Level back to the form Thala...,3,,False,False,43,8
awesome ya  no. Words mass mass paka mass,awesome ya no. Words mass mass paka mass,1,,False,False,40,8
1st like ....thalaivar massss vera level ....sarkar la oram odhungu,1st like ...thalaivar masss vera level ...sarkar la oram odhungu,1,,False,True,64,10
Viswasam teaser vara varikum treanding la irunga,Viswasam teaser vara varikum treanding la irunga,0,,False,True,48,7
Ommala enna voice da thala vera level thaa mass,Ommala enna voice da thala vera level thaa mass,0,,False,True,47,9
Remake of superhit Bollywood movie Pink,Remake of superhit Bollywood movie Pink,0,,False,False,39,6
rajini mass my age 18 na rajini fan da,rajini mass my age 18 na rajini fan da,0,,False,True,38,9
Thalaiva un padam illatha valkai wast thalaiva kalakura,Thalaiva un padam illatha valkai wast thalaiva kalakura,0,,False,False,55,8
NKP TRAILER SUCCESSFULLY REACHED 10 MILLION VIEWS,NKP TRAILER SUCCESSFULLY REACHED 10 MILLION VIEWS,0,,False,False,49,7
Maranakaaa kaaatu kattitanga ajith fans pongal release avumada kusuvasaa,Maranakaaa kaaatu kattitanga ajith fans pongal release avumada kusuvasaa,1,,False,False,72,9
Thalaya intha mathiri nalla padathla innum neraya pakalam .,Thalaya intha mathiri nalla padathla innum neraya pakalam .,0,,False,False,59,9
neraya neraya neraya neraya neraya neraya.,neraya neraya neraya neraya neraya neraya.,0,,False,False,42,6
What a look chiyan Vikram Sir...,What a look chiyan Vikram Sir...,0,,False,False,32,6
THALA .. WAITING FOR AUG 8,THALA .. WAITING FOR AUG 8,0,,False,False,26,6
MY FAVOURITE CHIYAAN SEMMA MASS,MY FAVOURITE CHIYAAN SEMMA MASS,0,,False,False,31,5
Thalaiavar mass pannirukaru polaye Vijay sethupathy ah sonna 🤣🤣,Thalaiavar mass pannirukaru polaye Vijay sethupathy ah sonna,0,,False,False,60,8
I am here for Nawazuddin Siddiqui,I am here for Nawazuddin Siddiqui,1,,False,False,33,6
yuvan annna bgm vera level,yuvan annna bgm vera level,0,,False,False,26,5
Marana Mass vera leval  thalaiva,Marana Mass vera leval thalaiva,0,,False,False,31,5
No kabali trailer effect ...  Hit like,No kabali trailer effect ... Hit like,0,,False,False,37,7
Ellam Avan Seiyal-2 Maari irukku..But Good trailer,Ellam Avan Seiyal-2 Maari irukku..But Good trailer,0,,False,False,50,7
Super aa iruku casual aa iruku..rajini sir welcome back..,Super aa iruku casual aa iruku..rajini sir welcome back..,0,,False,False,57,9
Salt inga irukku pepper enga da kaanom,Salt inga irukku pepper enga da kaanom,0,,False,True,38,7
Shaktiman fans Pathavanga oru like podhom,Shaktiman fans Pathavanga oru like podhom,2,,False,False,41,6
Vijay sethupathi anna kaga kandipa pakalam,Vijay sethupathi anna kaga kandipa pakalam,0,,False,False,42,6
bruh this shit looks like a lame ass game,bruh this shit looks like a lame ass game,1,,False,False,41,9
Тут кто то на Русском разговаривает? Или Арм?,? ?,4,,False,False,3,2
Chiyaan malay was lit Kl guys like,Chiyaan malay was lit Kl guys like,0,,False,False,34,7
All kerala SK fans repo reporting,All kerala SK fans repo reporting,0,,False,False,33,6
Nerkonda paarvai trailer Bgm link THALA Fans support my channel pls,Nerkonda paarvai trailer Bgm link THALA Fans support my channel pls,0,,False,False,67,11
Today 10 Million views adikum Agree?,Today 10 Million views adikum Agree?,1,,False,False,36,6
what a  style maaaa  ..... Rajinified,what a style maaa ... Rajinified,0,,False,False,32,6
Ellam ok but at @2:18 kudikaran aadna maadhri irundhuchi...,Ellam ok but at 2 18 kudikaran aadna maadhri irundhuchi...,2,,False,False,58,10
De manasachiye illama nalla iruku slringala da honestly slrn mokka trailer,De manasachiye illama nalla iruku slringala da honestly slrn mokka trailer,1,,False,True,74,11
CG words romba simple ahh pannirukanga,CG words romba simple ahh pannirukanga,0,,False,False,38,6
Aiyoooo chance less... Thalaivaaaaaaaaa... Petaa pongal Dan %%%% Enna mass Appa... Love you rajini sir,Aiyooo chance less... Thalaivaaa... Petaa pongal Dan Enna mass Appa... Love you rajini sir,1,,False,False,90,14
Thala Takaru doiiii.... Luv you thalaaaaa,Thala Takaru doiii... Luv you thalaaa,0,,False,False,37,6
U Kena tunggu Lebih lama lagi untuk tahu saya,U Kena tunggu Lebih lama lagi untuk tahu saya,0,,False,False,45,9
Thevdiya pasangala intha trailer ku enna da kora evlo dislike uh punda mavanungalae,Thevdiya pasangala intha trailer ku enna da kora evlo dislike uh punda mavanungalae,1,,False,True,83,13
Innum watch panravagga like here ...,Innum watch panravagga like here ...,0,,False,False,36,6
Idhuku munadi indha padatha engayoo paathurukene🤔🤔🤔,Idhuku munadi indha padatha engayoo paathurukene,1,,False,False,48,6
2:01 was it vasigaran or akshay kumar?,2 01 was it vasigaran or akshay kumar?,2,,False,False,38,8
Intha trailer visvasam trailer ra beat pannunm nu soldravanga like it,Intha trailer visvasam trailer ra beat pannunm nu soldravanga like it,0,,False,True,69,11
Trending no1  YOUTUBE KING THALA,Trending no1 YOUTUBE KING THALA,0,,False,False,31,5
Yaaru movie parthu trailer parkka vandhinga,Yaaru movie parthu trailer parkka vandhinga,2,,False,False,43,6
Thairiyam irundha release date sollu....thalapathi padam varuthu...pathiram,Thairiyam irundha release date sollu...thalapathi padam varuthu...pathiram,3,,False,False,74,7
Enna da adutha flop varupogutha,Enna da adutha flop varupogutha,1,,False,True,31,5
First ellaam backround musicum seansum kooda match aakaleye,First ellaam backround musicum seansum kooda match aakaleye,0,,False,False,59,8
En Vijaysethu And Rajini kaadi than jan10 conform poren parka...Vijaysethu veriyan,En Vijaysethu And Rajini kaadi than jan10 conform poren parka...Vijaysethu veriyan,0,,False,False,82,11
CHIYAAN  VIKRAM FANS  HIT  LIKE,CHIYAAN VIKRAM FANS HIT LIKE,0,,False,False,28,5
Next disaster from Vikram after irumukhan,Next disaster from Vikram after irumukhan,0,,False,False,41,6
Good arjun sarja fans hit like here,Good arjun sarja fans hit like here,3,,False,False,35,7
Tiruppur Thala fanzhit like here,Tiruppur Thala fanzhit like here,0,,False,False,32,5
#Bgm ketta #nerkonda #paarvai #bgm maari iruku🤔🤔🤔🤫🤫🤫🤫🤫🤫🤫🤫🤫,Bgm ketta nerkonda paarvai bgm maari iruku,1,,False,False,42,7
No one like a Vikram sir,No one like a Vikram sir,1,,False,False,24,6
Intha Kizhatu Kosu thollai Thanga mudiyala..,Intha Kizhatu Kosu thollai Thanga mudiyala..,2,,False,False,44,6
Akshay Kumar fans hit like here,Akshay Kumar fans hit like here,0,,False,False,31,6
Antha ponndatti Kozhantha Kutti Sendiment dialogue yaarayo kurippittu solra maari irukku,Antha ponndatti Kozhantha Kutti Sendiment dialogue yaarayo kurippittu solra maari irukku,1,,False,False,88,11
1hrs la 1.5 M views ku mela poitu,1hrs la 1.5 M views ku mela poitu,0,,False,True,33,8
who is this dubba editor paithiyakaran pa avan yen ipdi loosu mathiri edit panni irukan trailer ah,who is this dubba editor paithiyakaran pa avan yen ipdi loosu mathiri edit panni irukan trailer ah,1,,False,True,98,17
